attempt_id,range_key,case_id,template,cves,noise_level,build_outcome,generation,environment,range_build,attack_graph,attack_path,cleanup,failure_stage,source_summary,created_at
eff533e154daed62d1f1,755b6324e13367e9,matrix-2019-0193-2019-17558-2019-9193,enterprise_3tier,"CVE-2019-0193,CVE-2019-17558,CVE-2019-9193",baseline,succeeded,passed,passed,passed,passed,passed,passed,,data/guide_ablation/l2_deepseek_v3/summary.json,2026-07-23T17:40:49.167395+00:00
72334e305bc7ccf9e668,791ac11bbd049476,matrix-2022-24816-2021-42013-2019-9193,enterprise_3tier,"CVE-2022-24816,CVE-2021-42013,CVE-2019-9193",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_deepseek_v3/summary.json,2026-07-23T17:40:49.167395+00:00
ddc9cefba27beb81be71,e35f80c621619ef0,matrix-2017-17562-2017-15715-2014-3120,enterprise_3tier,"CVE-2017-17562,CVE-2017-15715,CVE-2014-3120",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_deepseek_v3/summary.json,2026-07-23T17:40:49.167395+00:00
4a89656fd205039159f3,d6cc67ec3ec9d356,matrix-2022-41678-2021-32682-2014-3120,enterprise_3tier,"CVE-2022-41678,CVE-2021-32682,CVE-2014-3120",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_deepseek_v3/summary.json,2026-07-23T17:40:49.167395+00:00
3f3a884aa704ef507011,6c077c03b2e58eda,matrix-2017-12615-2025-68613-2014-3120,enterprise_3tier,"CVE-2017-12615,CVE-2025-68613,CVE-2014-3120",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_deepseek_v3/summary.json,2026-07-23T17:40:49.167395+00:00
a40052d515ce5c9f7a98,5e49ff841f8d761a,matrix-2022-41678-2022-24816-2019-9193,enterprise_3tier,"CVE-2022-41678,CVE-2022-24816,CVE-2019-9193",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_deepseek_v3/summary.json,2026-07-23T17:40:49.167395+00:00
22d1ac73e9e23a022e47,1fe6c5aafebc386b,matrix-2019-0193-2022-22965-2014-3120,enterprise_3tier,"CVE-2019-0193,CVE-2022-22965,CVE-2014-3120",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_deepseek_v3/summary.json,2026-07-23T17:40:49.167395+00:00
1b8b2a83e3f2572cf30b,45d74c9a88a1b7bf,matrix-2022-41678-2022-22965-2019-9193,enterprise_3tier,"CVE-2022-41678,CVE-2022-22965,CVE-2019-9193",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_deepseek_v3/summary.json,2026-07-23T17:40:49.167395+00:00
8965ebbda6ab8d8b0fc3,2adff98195f4220a,matrix-2025-55182-2022-24816-2014-3120,enterprise_3tier,"CVE-2025-55182,CVE-2022-24816,CVE-2014-3120",baseline,succeeded,passed,passed,passed,passed,passed,passed,objective,data/guide_ablation/l2_deepseek_v3/summary.json,2026-07-23T17:40:49.167395+00:00
614eeef742aa39c4d55e,5d25998cf5d05a27,matrix-2017-17562-2022-22965-2015-1427,enterprise_3tier,"CVE-2017-17562,CVE-2022-22965,CVE-2015-1427",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_deepseek_v3/summary.json,2026-07-23T17:40:49.167395+00:00
b4819d81702276729887,01fdf720db4cdf33,matrix-2017-12615-2024-38856-2019-9193,enterprise_3tier,"CVE-2017-12615,CVE-2024-38856,CVE-2019-9193",baseline,succeeded,passed,passed,passed,passed,passed,passed,objective,data/guide_ablation/l2_deepseek_v3/summary.json,2026-07-23T17:40:49.167395+00:00
9d43564abc91614d0f6b,0b495e99e2f0c7f2,matrix-2018-16509-2012-1823-2015-1427,enterprise_3tier,"CVE-2018-16509,CVE-2012-1823,CVE-2015-1427",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_gpt56luna/summary.json,2026-07-23T03:52:57.982053+00:00
4a40805bb03b9d4fd84a,d4f8700d7ad89c0c,matrix-2024-9264-2021-42013-2019-9193,enterprise_3tier,"CVE-2024-9264,CVE-2021-42013,CVE-2019-9193",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_gpt56luna/summary.json,2026-07-23T03:52:57.982053+00:00
59222756c61630bdcb4e,6b05f64a4967d5ad,matrix-2016-3088-2018-16509-2019-9193,enterprise_3tier,"CVE-2016-3088,CVE-2018-16509,CVE-2019-9193",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_gpt56luna/summary.json,2026-07-23T03:52:57.982053+00:00
2c9084b8504a8061b03b,db0f3197590aef78,matrix-2018-16509-2021-42013-2019-9193,enterprise_3tier,"CVE-2018-16509,CVE-2021-42013,CVE-2019-9193",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_gpt56luna/summary.json,2026-07-23T03:52:57.982053+00:00
042ad082d6fc0089e898,64b53f68d053254f,matrix-2021-42013-2012-1823-2015-1427,enterprise_3tier,"CVE-2021-42013,CVE-2012-1823,CVE-2015-1427",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_gpt56luna/summary.json,2026-07-23T03:52:57.982053+00:00
3d09c88726940188cbf7,a7db3929b7f6c742,matrix-2012-1823-2019-0193-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2019-0193,CVE-2014-3120",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_gpt56luna/summary.json,2026-07-23T03:52:57.982053+00:00
d2c3b77f511648a7a1bc,57280a10376096b6,matrix-2012-1823-2021-42013-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2021-42013,CVE-2014-3120",baseline,succeeded,passed,passed,passed,passed,passed,passed,objective,data/guide_ablation/l2_gpt56luna/summary.json,2026-07-23T03:52:57.982053+00:00
a624baec725700f3751a,6c0e2767d9d0e55e,matrix-2024-27348-2019-17558-2014-3120,enterprise_3tier,"CVE-2024-27348,CVE-2019-17558,CVE-2014-3120",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_gpt56luna/summary.json,2026-07-23T03:52:57.982053+00:00
534b1379cb22caec9c8e,00c00d693114c526,matrix-2018-19475-2024-27348-2019-9193,enterprise_3tier,"CVE-2018-19475,CVE-2024-27348,CVE-2019-9193",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_gpt56luna/summary.json,2026-07-23T03:52:57.982053+00:00
b88fc220004fed46531e,75ab314386f90e46,matrix-2012-1823-2024-27348-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2024-27348,CVE-2014-3120",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_gpt56luna/summary.json,2026-07-23T03:52:57.982053+00:00
f15a9e00ff07becd8817,8eeb0388b7eafa98,matrix-2019-17558-2024-38856-2015-1427,enterprise_3tier,"CVE-2019-17558,CVE-2024-38856,CVE-2015-1427",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_gpt56luna/summary.json,2026-07-23T03:52:57.982053+00:00
29874c0355ac59a5d609,6173ed8f1ebdedb8,matrix-2012-1823-2025-55182-2019-9193,enterprise_3tier,"CVE-2012-1823,CVE-2025-55182,CVE-2019-9193",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_gpt56luna/summary.json,2026-07-23T03:52:57.982053+00:00
aed2709f5b87e308643c,cd5073da7ba45fef,matrix-2024-27348-2025-68613-2015-1427,enterprise_3tier,"CVE-2024-27348,CVE-2025-68613,CVE-2015-1427",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_gpt56luna/summary.json,2026-07-23T03:52:57.982053+00:00
f6679d5d98367f6826a9,476daaadfaa47f6d,matrix-2018-16509-2018-19475-2015-1427,enterprise_3tier,"CVE-2018-16509,CVE-2018-19475,CVE-2015-1427",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_gpt56luna/summary.json,2026-07-23T03:52:57.982053+00:00
b110c7a26d1b2b459868,2aedcdce3b583588,matrix-2012-1823-2022-24816-2015-1427,enterprise_3tier,"CVE-2012-1823,CVE-2022-24816,CVE-2015-1427",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_gpt56luna/summary.json,2026-07-23T03:52:57.982053+00:00
96954e729b9862919e10,d0a2f8c785def971,matrix-2016-3088-2018-19475-2019-9193,enterprise_3tier,"CVE-2016-3088,CVE-2018-19475,CVE-2019-9193",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_gpt56luna/summary.json,2026-07-23T03:52:57.982053+00:00
c1409f819665a2fb3451,4f93fbbac34d10e2,matrix-2021-42013-2025-55182-2014-3120,enterprise_3tier,"CVE-2021-42013,CVE-2025-55182,CVE-2014-3120",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_gpt56luna/summary.json,2026-07-23T03:52:57.982053+00:00
4d76a35449a125415eca,dd56385a8df47aba,matrix-2021-42013-2022-24816-2015-1427,enterprise_3tier,"CVE-2021-42013,CVE-2022-24816,CVE-2015-1427",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_gpt56luna/summary.json,2026-07-23T03:52:57.982053+00:00
ed5bd60e36afdc8eeddf,93987cc0427beb13,matrix-2017-11610-2019-0193-2019-9193,enterprise_3tier,"CVE-2017-11610,CVE-2019-0193,CVE-2019-9193",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_gpt56luna/summary.json,2026-07-23T03:52:57.982053+00:00
6875eed2ac36fa814ced,f8db92a415c8d7f0,matrix-2022-22965-2012-1823-2015-1427,enterprise_3tier,"CVE-2022-22965,CVE-2012-1823,CVE-2015-1427",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_gpt56luna/summary.json,2026-07-23T03:52:57.982053+00:00
3e75bd3dd6a14cfe4b67,0941c7059894f482,matrix-2017-11610-2021-42013-2019-9193,enterprise_3tier,"CVE-2017-11610,CVE-2021-42013,CVE-2019-9193",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_gpt56luna/summary.json,2026-07-23T03:52:57.982053+00:00
a882ff21e23b326c988d,c5a78000894e90aa,matrix-2024-38856-2023-51467-2014-3120,enterprise_3tier,"CVE-2024-38856,CVE-2023-51467,CVE-2014-3120",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_gpt56luna/summary.json,2026-07-23T03:52:57.982053+00:00
46b4158b0579c3ffda7c,95a2a93a586e49e1,matrix-2023-51467-2019-17558-2014-3120,enterprise_3tier,"CVE-2023-51467,CVE-2019-17558,CVE-2014-3120",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_gpt56luna/summary.json,2026-07-23T03:52:57.982053+00:00
22a9847b1ef9e270b940,385abcb2ae123e79,matrix-2017-11610-2019-0193-2014-3120,enterprise_3tier,"CVE-2017-11610,CVE-2019-0193,CVE-2014-3120",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_gpt56luna/summary.json,2026-07-23T03:52:57.982053+00:00
598fe88f9a027e5bc616,2e9edbda482be5c3,matrix-2024-38856-2024-27348-2014-3120,enterprise_3tier,"CVE-2024-38856,CVE-2024-27348,CVE-2014-3120",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_gpt56luna/summary.json,2026-07-23T03:52:57.982053+00:00
d19414383bf6d1db6f18,a4caca6832322c57,matrix-2021-32682-2012-1823-2015-1427,enterprise_3tier,"CVE-2021-32682,CVE-2012-1823,CVE-2015-1427",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_gpt56luna/summary.json,2026-07-23T03:52:57.982053+00:00
34df36216ed16e5218fb,18b7e27f1638ece7,matrix-2021-32682-2025-68613-2014-3120,enterprise_3tier,"CVE-2021-32682,CVE-2025-68613,CVE-2014-3120",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_gpt56luna/summary.json,2026-07-23T03:52:57.982053+00:00
65a47eda9383ebb53ae3,8a4e175b260bb6aa,matrix-2025-68613-2017-17562-2019-9193,enterprise_3tier,"CVE-2025-68613,CVE-2017-17562,CVE-2019-9193",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_gpt56luna/summary.json,2026-07-23T03:52:57.982053+00:00
8f8c2177f055a8dfef06,2a30e1d60c22fe37,matrix-2025-68613-2017-17562-2015-1427,enterprise_3tier,"CVE-2025-68613,CVE-2017-17562,CVE-2015-1427",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_gpt56luna/summary.json,2026-07-23T03:52:57.982053+00:00
d260d45b30905df36af1,b8425aecdb106cf0,matrix-2024-38856-2025-55182-2019-9193,enterprise_3tier,"CVE-2024-38856,CVE-2025-55182,CVE-2019-9193",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_gpt56luna/summary.json,2026-07-23T03:52:57.982053+00:00
f2997ddbc0b4c3febc55,c1af9b2250eb7299,matrix-2017-11610-2022-24816-2014-3120,enterprise_3tier,"CVE-2017-11610,CVE-2022-24816,CVE-2014-3120",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_gpt56luna/summary.json,2026-07-23T03:52:57.982053+00:00
4a768a1fd5b6575bf915,636dbb65917d4108,matrix-2024-38856-2025-55182-2014-3120,enterprise_3tier,"CVE-2024-38856,CVE-2025-55182,CVE-2014-3120",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_gpt56luna/summary.json,2026-07-23T03:52:57.982053+00:00
49e9fcec1cfec604e6ce,c15ca497a58ba854,matrix-2025-55182-2016-3088-2019-9193,enterprise_3tier,"CVE-2025-55182,CVE-2016-3088,CVE-2019-9193",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_gpt56luna/summary.json,2026-07-23T03:52:57.982053+00:00
ed03bbc6c3c62d6b4e55,41220128caba7fcf,matrix-2022-24816-2019-0193-2019-9193,enterprise_3tier,"CVE-2022-24816,CVE-2019-0193,CVE-2019-9193",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_gpt56luna/summary.json,2026-07-23T03:52:57.982053+00:00
f2dcc83f625bc60b6477,a5986f7dce4c3267,matrix-2017-12615-2019-0193-2014-3120,enterprise_3tier,"CVE-2017-12615,CVE-2019-0193,CVE-2014-3120",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_gpt56luna/summary.json,2026-07-23T03:52:57.982053+00:00
68db25ce9f1bbdd1c133,c91caf9a8cbb0d98,matrix-2017-17562-2024-27348-2019-9193,enterprise_3tier,"CVE-2017-17562,CVE-2024-27348,CVE-2019-9193",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_gpt56luna/summary.json,2026-07-23T03:52:57.982053+00:00
4494cf6d1963bf286403,26fc09cfaa1f98f2,matrix-2017-12615-2018-16509-2019-9193,enterprise_3tier,"CVE-2017-12615,CVE-2018-16509,CVE-2019-9193",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_gpt56luna/summary.json,2026-07-23T03:52:57.982053+00:00
09e1f3ebb68d25a8b36f,d57dc423dbbcf1c3,matrix-2022-41678-2024-27348-2015-1427,enterprise_3tier,"CVE-2022-41678,CVE-2024-27348,CVE-2015-1427",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_gpt56luna/summary.json,2026-07-23T03:52:57.982053+00:00
8a6e25da6d34198145c8,3787cd66d5d4f226,matrix-2017-17562-2017-12615-2015-1427,enterprise_3tier,"CVE-2017-17562,CVE-2017-12615,CVE-2015-1427",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_gpt56luna/summary.json,2026-07-23T03:52:57.982053+00:00
35fbf8188dbd6e3948fe,755b6324e13367e9,matrix-2019-0193-2019-17558-2019-9193,enterprise_3tier,"CVE-2019-0193,CVE-2019-17558,CVE-2019-9193",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_gpt56luna/summary.json,2026-07-23T03:52:57.982053+00:00
b86541c95f0360bd3f73,791ac11bbd049476,matrix-2022-24816-2021-42013-2019-9193,enterprise_3tier,"CVE-2022-24816,CVE-2021-42013,CVE-2019-9193",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_gpt56luna/summary.json,2026-07-23T03:52:57.982053+00:00
bbef4b8d1a8e4a0ef943,e35f80c621619ef0,matrix-2017-17562-2017-15715-2014-3120,enterprise_3tier,"CVE-2017-17562,CVE-2017-15715,CVE-2014-3120",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_gpt56luna/summary.json,2026-07-23T03:52:57.982053+00:00
e1fe01c350b9cd381b9e,d6cc67ec3ec9d356,matrix-2022-41678-2021-32682-2014-3120,enterprise_3tier,"CVE-2022-41678,CVE-2021-32682,CVE-2014-3120",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_gpt56luna/summary.json,2026-07-23T03:52:57.982053+00:00
fac0132bbc84c7b00ce2,6c077c03b2e58eda,matrix-2017-12615-2025-68613-2014-3120,enterprise_3tier,"CVE-2017-12615,CVE-2025-68613,CVE-2014-3120",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_gpt56luna/summary.json,2026-07-23T03:52:57.982053+00:00
9b94f4da7957c6f14164,5e49ff841f8d761a,matrix-2022-41678-2022-24816-2019-9193,enterprise_3tier,"CVE-2022-41678,CVE-2022-24816,CVE-2019-9193",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_gpt56luna/summary.json,2026-07-23T03:52:57.982053+00:00
e923f37e34938201fa1c,1fe6c5aafebc386b,matrix-2019-0193-2022-22965-2014-3120,enterprise_3tier,"CVE-2019-0193,CVE-2022-22965,CVE-2014-3120",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_gpt56luna/summary.json,2026-07-23T03:52:57.982053+00:00
19064bb11698d2b3083f,45d74c9a88a1b7bf,matrix-2022-41678-2022-22965-2019-9193,enterprise_3tier,"CVE-2022-41678,CVE-2022-22965,CVE-2019-9193",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_gpt56luna/summary.json,2026-07-23T03:52:57.982053+00:00
f1d5177c36d839cc8126,2adff98195f4220a,matrix-2025-55182-2022-24816-2014-3120,enterprise_3tier,"CVE-2025-55182,CVE-2022-24816,CVE-2014-3120",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_gpt56luna/summary.json,2026-07-23T03:52:57.982053+00:00
811015acbabad6792807,5d25998cf5d05a27,matrix-2017-17562-2022-22965-2015-1427,enterprise_3tier,"CVE-2017-17562,CVE-2022-22965,CVE-2015-1427",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_gpt56luna/summary.json,2026-07-23T03:52:57.982053+00:00
499531352ca5fa07c164,01fdf720db4cdf33,matrix-2017-12615-2024-38856-2019-9193,enterprise_3tier,"CVE-2017-12615,CVE-2024-38856,CVE-2019-9193",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_gpt56luna/summary.json,2026-07-23T03:52:57.982053+00:00
9f6177e257e65d46d649,0b495e99e2f0c7f2,matrix-2018-16509-2012-1823-2015-1427,enterprise_3tier,"CVE-2018-16509,CVE-2012-1823,CVE-2015-1427",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_gpt56luna_smoke/summary.json,2026-07-23T12:06:56.563579+00:00
013646295b44153d836d,0b495e99e2f0c7f2,matrix-2018-16509-2012-1823-2015-1427,enterprise_3tier,"CVE-2018-16509,CVE-2012-1823,CVE-2015-1427",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_gpt56luna_smoke2/summary.json,2026-07-23T12:35:13.592169+00:00
72b09986e5739c31a0c9,0b495e99e2f0c7f2,matrix-2018-16509-2012-1823-2015-1427,enterprise_3tier,"CVE-2018-16509,CVE-2012-1823,CVE-2015-1427",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent_api_protocol,data/guide_ablation/l2_gpt56luna_v2/summary.json,2026-07-23T08:27:09.860424+00:00
a369dc6135a8690c5c1d,d4f8700d7ad89c0c,matrix-2024-9264-2021-42013-2019-9193,enterprise_3tier,"CVE-2024-9264,CVE-2021-42013,CVE-2019-9193",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_gpt56luna_v2/summary.json,2026-07-23T08:27:09.860424+00:00
6ec61b282da1f7ef2e4c,6b05f64a4967d5ad,matrix-2016-3088-2018-16509-2019-9193,enterprise_3tier,"CVE-2016-3088,CVE-2018-16509,CVE-2019-9193",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent_api_protocol,data/guide_ablation/l2_gpt56luna_v2/summary.json,2026-07-23T08:27:09.860424+00:00
2a5b7babc803631d411b,db0f3197590aef78,matrix-2018-16509-2021-42013-2019-9193,enterprise_3tier,"CVE-2018-16509,CVE-2021-42013,CVE-2019-9193",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_gpt56luna_v2/summary.json,2026-07-23T08:27:09.860424+00:00
67a16dded4fc3b526fa1,64b53f68d053254f,matrix-2021-42013-2012-1823-2015-1427,enterprise_3tier,"CVE-2021-42013,CVE-2012-1823,CVE-2015-1427",baseline,succeeded,passed,passed,passed,passed,passed,passed,,data/guide_ablation/l2_gpt56luna_v2/summary.json,2026-07-23T08:27:09.860424+00:00
caf5db9137bbdb962e4a,a7db3929b7f6c742,matrix-2012-1823-2019-0193-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2019-0193,CVE-2014-3120",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_gpt56luna_v2/summary.json,2026-07-23T08:27:09.860424+00:00
6cab1334aa3732f32600,57280a10376096b6,matrix-2012-1823-2021-42013-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2021-42013,CVE-2014-3120",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_gpt56luna_v2/summary.json,2026-07-23T08:27:09.860424+00:00
712f1a3bc3081fc50701,6c0e2767d9d0e55e,matrix-2024-27348-2019-17558-2014-3120,enterprise_3tier,"CVE-2024-27348,CVE-2019-17558,CVE-2014-3120",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent_api_protocol,data/guide_ablation/l2_gpt56luna_v2/summary.json,2026-07-23T08:27:09.860424+00:00
b9edfab2e95778e0a70d,00c00d693114c526,matrix-2018-19475-2024-27348-2019-9193,enterprise_3tier,"CVE-2018-19475,CVE-2024-27348,CVE-2019-9193",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent_api_protocol,data/guide_ablation/l2_gpt56luna_v2/summary.json,2026-07-23T08:27:09.860424+00:00
